25.25	0.388359
25.5	0.388174
25.75	0.388083
26	0.38804
26.25	0.38802
26.5	0.388012
26.75	0.388008
27	0.388006
27.25	0.388006
27.5	0.388005
27.75	0.388005
28	0.388005
28.25	0.388005
28.5	0.388005
28.75	0.388005
29	0.388005
29.25	0.388005
29.5	0.388005
29.75	0.388005
30	0.388005
30.25	0.388005
30.5	0.388005
30.75	0.388005
31	0.388005
31.25	0.388005
31.5	0.388005
31.75	0.388005
32	0.388005
32.25	0.388005
32.5	0.388005
32.75	0.388005
33	0.388005
33.25	0.388005
33.5	0.388005
33.75	0.388005
34	0.388005
34.25	0.388005
34.5	0.388005
34.75	0.388005
35	0.388005
35.25	0.388005
35.5	0.388005
35.75	0.388005
36	0.388005
36.25	0.388005
36.5	0.388005
36.75	0.388005
37	0.388005
37.25	0.388005
37.5	0.388005
37.75	0.388005
38	0.388005
38.25	0.388005
38.5	0.388005
38.75	0.388005
39	0.388005
39.25	0.388005
39.5	0.388005
39.75	0.388005
40	0.388005
40.25	0.388005
40.5	0.388005
40.75	0.388005
41	0.388005
41.25	0.388005
41.5	0.388005
41.75	0.388005
42	0.388005
42.25	0.388005
42.5	0.388005
42.75	0.388005
43	0.388005
43.25	0.388005
43.5	0.388005
43.75	0.388005
44	0.388005
44.25	0.388005
44.5	0.388005
44.75	0.388005
45	0.388005
45.25	0.388005
45.5	0.388005
45.75	0.388005
46	0.388005
46.25	0.388005
46.5	0.388005
46.75	0.388005
47	0.388005
47.25	0.388005
47.5	0.388005
47.75	0.388005
48	0.388005
48.25	0.388005
48.5	0.388005
48.75	0.388005
49	0.388005
49.25	0.388005
49.5	0.388005
49.75	0.388005
25	0.388724
0.25	0.388005
0.5	0.388005
0.75	0.388005
1	0.388005
1.25	0.388005
1.5	0.388005
1.75	0.388005
2	0.388005
2.25	0.388005
2.5	0.388005
2.75	0.388005
3	0.388005
3.25	0.388005
3.5	0.388005
3.75	0.388005
4	0.388005
4.25	0.388005
4.5	0.388005
4.75	0.388005
5	0.388005
5.25	0.388005
5.5	0.388005
5.75	0.388005
6	0.388005
6.25	0.388005
6.5	0.388005
6.75	0.388005
7	0.388005
7.25	0.388005
7.5	0.388005
7.75	0.388005
8	0.388005
8.25	0.388005
8.5	0.388005
8.75	0.388005
9	0.388005
9.25	0.388005
9.5	0.388005
9.75	0.388005
10	0.388005
10.25	0.388005
10.5	0.388005
10.75	0.388005
11	0.388005
11.25	0.388005
11.5	0.388005
11.75	0.388006
12	0.388006
12.25	0.388008
12.5	0.388013
12.75	0.388025
13	0.38805
13.25	0.388103
13.5	0.388216
13.75	0.388442
14	0.388885
14.25	0.389721
14.5	0.391249
14.75	0.393948
15	0.398557
15.25	0.406165
15.5	0.418296
15.75	0.436977
16	0.464742
16.25	0.50455
16.5	0.559562
16.75	0.63277
17	0.726476
17.25	0.841654
17.5	0.97732
17.75	1.13
18	1.2935
18.25	1.45903
18.5	1.61584
18.75	1.75231
19	1.85729
19.25	1.92168
19.5	1.93963
19.75	1.90949
20	1.83404
20.25	1.72005
20.5	1.57729
20.75	1.41716
21	1.25119
21.25	1.08971
21.5	0.940893
21.75	0.810231
22	0.700528
22.25	0.612211
22.5	0.543903
22.75	0.493071
23	0.456635
23.25	0.431455
23.5	0.414667
23.75	0.403862
24	0.397146
24.25	0.393112
24.5	0.390771
24.75	0.389457
25	0.388743
25.25	0.388369
25.5	0.388179
25.75	0.388086
26	0.388041
26.25	0.388021
26.5	0.388012
26.75	0.388008
27	0.388006
27.25	0.388005
27.5	0.388005
27.75	0.388005
28	0.388005
28.25	0.388005
28.5	0.388005
28.75	0.388005
29	0.388005
29.25	0.388005
29.5	0.388005
29.75	0.388005
30	0.388005
30.25	0.388005
30.5	0.388005
30.75	0.388005
31	0.388005
31.25	0.388005
31.5	0.388005
31.75	0.388005
32	0.388005
32.25	0.388005
32.5	0.388005
32.75	0.388005
33	0.388005
33.25	0.388005
33.5	0.388005
33.75	0.388005
34	0.388005
34.25	0.388005
34.5	0.388005
34.75	0.388005
35	0.388005
35.25	0.388005
35.5	0.388005
35.75	0.388005
36	0.388005
36.25	0.388005
36.5	0.388005
36.75	0.388005
37	0.388005
37.25	0.388005
37.5	0.388005
37.75	0.388005
38	0.388005
38.25	0.388005
38.5	0.388005
38.75	0.388005
39	0.388005
39.25	0.388005
39.5	0.388005
39.75	0.388005
40	0.388005
40.25	0.388005
40.5	0.388005
40.75	0.388005
41	0.388005
41.25	0.388005
41.5	0.388005
41.75	0.388005
42	0.388005
42.25	0.388005
42.5	0.388005
42.75	0.388005
43	0.388005
43.25	0.388005
43.5	0.388005
43.75	0.388005
44	0.388005
44.25	0.388005
44.5	0.388005
44.75	0.388005
45	0.388005
45.25	0.388005
45.5	0.388005
45.75	0.388005
46	0.388005
46.25	0.388005
46.5	0.388005
46.75	0.388005
47	0.388005
47.25	0.388005
47.5	0.388005
47.75	0.388005
48	0.388005
48.25	0.388005
48.5	0.388005
48.75	0.388005
49	0.388005
49.25	0.388005
49.5	0.388005
49.75	0.388005
25	0.388743
0.25	0.388005
0.5	0.388005
0.75	0.388005
1	0.388005
1.25	0.388005
1.5	0.388005
1.75	0.388005
2	0.388005
2.25	0.388005
2.5	0.388005
2.75	0.388005
3	0.388005
3.25	0.388005
3.5	0.388005
3.75	0.388005
4	0.388005
4.25	0.388005
4.5	0.388005
4.75	0.388005
5	0.388005
5.25	0.388005
5.5	0.388005
5.75	0.388005
6	0.388005
6.25	0.388005
6.5	0.388005
6.75	0.388005
7	0.388005
7.25	0.388005
7.5	0.388005
7.75	0.388005
8	0.388005
8.25	0.388005
8.5	0.388005
8.75	0.388005
9	0.388005
9.25	0.388005
9.5	0.388005
9.75	0.388005
10	0.388005
10.25	0.388005
10.5	0.388005
10.75	0.388005
11	0.388005
11.25	0.388005
11.5	0.388005
11.75	0.388005
12	0.388006
12.25	0.388008
12.5	0.388013
12.75	0.388024
13	0.388048
13.25	0.3881
13.5	0.388209
13.75	0.38843
14	0.388862
14.25	0.389678
14.5	0.391171
14.75	0.393813
15	0.398331
15.25	0.405797
15.5	0.417718
15.75	0.436101
16	0.46346
16.25	0.502742
16.5	0.557105
16.75	0.629559
17	0.72244
17.25	0.836789
17.5	0.971708
17.75	1.12383
18	1.28706
18.25	1.4527
18.5	1.61006
18.75	1.74753
19	1.85393
19.25	1.92002
19.5	1.93983
19.75	1.91154
20	1.83774
20.25	1.72508
20.5	1.58323
20.75	1.42355
21	1.25761
21.25	1.09579
21.5	0.946354
21.75	0.81492
22	0.704382
22.25	0.615251
22.5	0.546209
22.75	0.494754
23	0.457819
23.25	0.432258
23.5	0.415193
23.75	0.404195
24	0.397349
24.25	0.393232
24.5	0.390839
24.75	0.389494
25	0.388763
25.25	0.388379
25.5	0.388184
25.75	0.388088
26	0.388042
26.25	0.388021
26.5	0.388012
26.75	0.388008
27	0.388006
27.25	0.388005
27.5	0.388005
27.75	0.388005
28	0.388005
28.25	0.388005
28.5	0.388005
28.75	0.388005
29	0.388005
29.25	0.388005
29.5	0.388005
29.75	0.388005
30	0.388005
30.25	0.388005
30.5	0.388005
30.75	0.388005
31	0.388005
31.25	0.388005
31.5	0.388005
31.75	0.388005
32	0.388005
32.25	0.388005
32.5	0.388005
32.75	0.388005
33	0.388005
33.25	0.388005
33.5	0.388005
33.75	0.388005
34	0.388005
34.25	0.388005
34.5	0.388005
34.75	0.388005
35	0.388005
35.25	0.388005
35.5	0.388005
35.75	0.388005
36	0.388005
36.25	0.388005
36.5	0.388005
36.75	0.388005
37	0.388005
37.25	0.388005
37.5	0.388005
37.75	0.388005
38	0.388005
38.25	0.388005
38.5	0.388005
38.75	0.388005
39	0.388005
39.25	0.388005
39.5	0.388005
39.75	0.388005
40	0.388005
40.25	0.388005
40.5	0.388005
40.75	0.388005
41	0.388005
41.25	0.388005
41.5	0.388005
41.75	0.388005
42	0.388005
42.25	0.388005
42.5	0.388005
42.75	0.388005
43	0.388005
43.25	0.388005
43.5	0.388005
43.75	0.388005
44	0.388005
44.25	0.388005
44.5	0.388005
44.75	0.388005
45	0.388005
45.25	0.388005
45.5	0.388005
45.75	0.388005
46	0.388005
46.25	0.388005
46.5	0.388005
46.75	0.388005
47	0.388005
47.25	0.388005
47.5	0.388005
47.75	0.388005
48	0.388005
48.25	0.388005
48.5	0.388005
48.75	0.388005
49	0.388005
49.25	0.388005
49.5	0.388005
49.75	0.388005
25	0.388763
0.25	0.388005
0.5	0.388005
0.75	0.388005
1	0.388005
1.25	0.388005
1.5	0.388005
1.75	0.388005
2	0.388005
2.25	0.388005
2.5	0.388005
2.75	0.388005
3	0.388005
3.25	0.388005
3.5	0.388005
3.75	0.388005
4	0.388005
4.25	0.388005
4.5	0.388005
4.75	0.388005
5	0.388005
5.25	0.388005
5.5	0.388005
5.75	0.388005
6	0.388005
6.25	0.388005
6.5	0.388005
6.75	0.388005
7	0.388005
7.25	0.388005
7.5	0.388005
7.75	0.388005
8	0.388005
8.25	0.388005
8.5	0.388005
8.75	0.388005
9	0.388005
9.25	0.388005
9.5	0.388005
9.75	0.388005
10	0.388005
10.25	0.388005
10.5	0.388005
10.75	0.388005
11	0.388005
11.25	0.388005
11.5	0.388005
11.75	0.388005
12	0.388006
12.25	0.388008
12.5	0.388012
12.75	0.388023
13	0.388046
13.25	0.388097
13.5	0.388203
13.75	0.388418
14	0.388839
14.25	0.389636
14.5	0.391096
14.75	0.393681
15	0.398108
15.25	0.405435
15.5	0.417149
15.75	0.435237
16	0.462196
16.25	0.500957
16.5	0.554676
16.75	0.626378
17	0.718437
17.25	0.831955
17.5	0.966121
17.75	1.11767
18	1.28061
18.25	1.44635
18.5	1.60425
18.75	1.74271
19	1.8505
19.25	1.91829
19.5	1.93996
19.75	1.91352
20	1.84138
20.25	1.73006
20.5	1.58914
20.75	1.42994
21	1.26403
21.25	1.10188
21.5	0.951844
21.75	0.81964
22	0.708268
22.25	0.618321
22.5	0.54854
22.75	0.496459
23	0.45902
23.25	0.433074
23.5	0.415728
23.75	0.404533
24	0.397555
24.25	0.393354
24.5	0.390908
24.75	0.389532
25	0.388784
25.25	0.38839
25.5	0.388189
25.75	0.38809
26	0.388043
26.25	0.388021
26.5	0.388012
26.75	0.388007
27	0.388006
27.25	0.388005
27.5	0.388005
27.75	0.388005
28	0.388005
28.25	0.388005
28.5	0.388005
28.75	0.388005
29	0.388005
29.25	0.388005
29.5	0.388005
29.75	0.388005
30	0.388005
30.25	0.388005
30.5	0.388005
30.75	0.388005
31	0.388005
31.25	0.388005
31.5	0.388005
31.75	0.388005
32	0.388005
32.25	0.388005
32.5	0.388005
32.75	0.388005
33	0.388005
33.25	0.388005
33.5	0.388005
33.75	0.388005
34	0.388005
34.25	0.388005
34.5	0.388005
34.75	0.388005
35	0.388005
35.25	0.388005
35.5	0.388005
35.75	0.388005
36	0.388005
36.25	0.388005
36.5	0.388005
36.75	0.388005
37	0.388005
37.25	0.388005
37.5	0.388005
37.75	0.388005
38	0.388005
38.25	0.388005
38.5	0.388005
38.75	0.388005
39	0.388005
39.25	0.388005
39.5	0.388005
39.75	0.388005
40	0.388005
40.25	0.388005
40.5	0.388005
40.75	0.388005
41	0.388005
41.25	0.388005
41.5	0.388005
41.75	0.388005
42	0.388005
42.25	0.388005
42.5	0.388005
42.75	0.388005
43	0.388005
43.25	0.388005
43.5	0.388005
43.75	0.388005
44	0.388005
44.25	0.388005
44.5	0.388005
44.75	0.388005
45	0.388005
45.25	0.388005
45.5	0.388005
45.75	0.388005
46	0.388005
46.25	0.388005
46.5	0.388005
46.75	0.388005
47	0.388005
47.25	0.388005
47.5	0.388005
47.75	0.388005
48	0.388005
48.25	0.388005
48.5	0.388005
48.75	0.388005
49	0.388005
49.25	0.388005
49.5	0.388005
49.75	0.388005
25	0.388784
0.25	0.388004
0.5	0.388004
0.75	0.388004
1	0.388004
1.25	0.388004
1.5	0.388004
1.75	0.388004
2	0.388004
2.25	0.388004
2.5	0.388004
2.75	0.388004
3	0.388004
3.25	0.388004
3.5	0.388004
3.75	0.388004
4	0.388004
4.25	0.388004
4.5	0.388004
4.75	0.388004
5	0.388004
5.25	0.388004
5.5	0.388004
5.75	0.388004
6	0.388004
6.25	0.388004
6.5	0.388004
6.75	0.388004
7	0.388004
7.25	0.388004
7.5	0.388004
7.75	0.388004
8	0.388004
8.25	0.388004
8.5	0.388004
8.75	0.388004
9	0.388004
9.25	0.388004
9.5	0.388004
9.75	0.388004
10	0.388004
10.25	0.388004
10.5	0.388004
10.75	0.388004
11	0.388004
11.25	0.388004
11.5	0.388004
11.75	0.388005
12	0.388006
12.25	0.388007
12.5	0.388012
12.75	0.388022
13	0.388045
13.25	0.388094
13.5	0.388197
13.75	0.388407
14	0.388817
14.25	0.389595
14.5	0.391021
14.75	0.393552
15	0.39789
15.25	0.40508
15.5	0.41659
15.75	0.434388
16	0.46095
16.25	0.499194
16.5	0.552275
16.75	0.623228
17	0.714466
17.25	0.827153
17.5	0.960561
17.75	1.11153
18	1.27418
18.25	1.43999
18.5	1.59841
18.75	1.73784
19	1.84701
19.25	1.91649
19.5	1.94002
19.75	1.91542
20	1.84497
20.25	1.735
20.5	1.59502
20.75	1.43631
21	1.27046
21.25	1.10799
21.5	0.95736
21.75	0.824392
22	0.712186
22.25	0.621422
22.5	0.550899
22.75	0.498186
23	0.460238
23.25	0.433903
23.5	0.416272
23.75	0.404877
24	0.397766
24.25	0.393478
24.5	0.390979
24.75	0.389572
25	0.388804
25.25	0.3884
25.5	0.388194
25.75	0.388093
26	0.388044
26.25	0.388022
26.5	0.388012
26.75	0.388007
27	0.388005
27.25	0.388005
27.5	0.388004
27.75	0.388004
28	0.388004
28.25	0.388004
28.5	0.388004
28.75	0.388004
29	0.388004
29.25	0.388004
29.5	0.388004
29.75	0.388004
30	0.388004
30.25	0.388004
30.5	0.388004
30.75	0.388004
31	0.388004
31.25	0.388004
31.5	0.388004
31.75	0.388004
32	0.388004
32.25	0.388004
32.5	0.388004
32.75	0.388004
33	0.388004
33.25	0.388004
33.5	0.388004
33.75	0.388004
34	0.388004
34.25	0.388004
34.5	0.388004
34.75	0.388004
35	0.388004
35.25	0.388004
35.5	0.388004
35.75	0.388004
36	0.388004
36.25	0.388004
36.5	0.388004
36.75	0.388004
37	0.388004
37.25	0.388004
37.5	0.388004
37.75	0.388004
38	0.388004
38.25	0.388004
38.5	0.388004
38.75	0.388004
39	0.388004
39.25	0.388004
39.5	0.388004
39.75	0.388004
40	0.388004
40.25	0.388004
40.5	0.388004
40.75	0.388004
41	0.388004
41.25	0.388004
41.5	0.388004
41.75	0.388004
42	0.388004
42.25	0.388004
42.5	0.388004
42.75	0.388004
43	0.388004
43.25	0.388004
43.5	0.388004
43.75	0.388004
44	0.388004
44.25	0.388004
44.5	0.388004
44.75	0.388004
45	0.388004
45.25	0.388004
45.5	0.388004
45.75	0.388004
46	0.388004
46.25	0.388004
46.5	0.388004
46.75	0.388004
47	0.388004
47.25	0.388004
47.5	0.388004
47.75	0.388004
48	0.388004
48.25	0.388004
48.5	0.388004
48.75	0.388004
49	0.388004
49.25	0.388004
49.5	0.388004
49.75	0.388004
25	0.388804
0.25	0.388004
0.5	0.388004
0.75	0.388004
1	0.388004
1.25	0.388004
1.5	0.388004
1.75	0.388004
2	0.388004
2.25	0.388004
2.5	0.388004
2.75	0.388004
3	0.388004
3.25	0.388004
3.5	0.388004
3.75	0.388004
4	0.388004
4.25	0.388004
4.5	0.388004
4.75	0.388004
5	0.388004
5.25	0.388004
5.5	0.388004
5.75	0.388004
6	0.388004
6.25	0.388004
6.5	0.388004
6.75	0.388004
7	0.388004
7.25	0.388004
7.5	0.388004
7.75	0.388004
8	0.388004
8.25	0.388004
8.5	0.388004
8.75	0.388004
9	0.388004
9.25	0.388004
9.5	0.388004
9.75	0.388004
10	0.388004
10.25	0.388004
10.5	0.388004
10.75	0.388004
11	0.388004
11.25	0.388004
11.5	0.388004
11.75	0.388004
12	0.388005
12.25	0.388007
12.5	0.388011
12.75	0.388021
13	0.388043
13.25	0.388091
13.5	0.388192
13.75	0.388395
14	0.388795
14.25	0.389555
14.5	0.390949
14.75	0.393425
15	0.397676
15.25	0.404731
15.5	0.41604
15.75	0.433551
16	0.459721
16.25	0.497454
16.5	0.5499
16.75	0.620109
17	0.710528
17.25	0.822382
17.5	0.955028
17.75	1.10541
18	1.26774
18.25	1.43362
18.5	1.59254
18.75	1.73292
19	1.84346
19.25	1.91462
19.5	1.94
19.75	1.91726
20	1.84849
20.25	1.73989
20.5	1.60088
20.75	1.44267
21	1.27689
21.25	1.11412
21.5	0.962903
21.75	0.829175
22	0.716137
22.25	0.624553
22.5	0.553284
22.75	0.499935
23	0.461473
23.25	0.434744
23.5	0.416825
23.75	0.405228
24	0.397981
24.25	0.393606
24.5	0.391052
24.75	0.389612
25	0.388826
25.25	0.388411
25.5	0.3882
25.75	0.388095
26	0.388045
26.25	0.388022
26.5	0.388012
26.75	0.388007
27	0.388005
27.25	0.388004
27.5	0.388004
27.75	0.388004
28	0.388004
28.25	0.388004
28.5	0.388004
28.75	0.388004
29	0.388004
29.25	0.388004
29.5	0.388004
29.75	0.388004
30	0.388004
30.25	0.388004
30.5	0.388004
30.75	0.388004
31	0.388004
31.25	0.388004
31.5	0.388004
31.75	0.388004
32	0.388004
32.25	0.388004
32.5	0.388004
32.75	0.388004
33	0.388004
33.25	0.388004
33.5	0.388004
33.75	0.388004
34	0.388004
34.25	0.388004
34.5	0.388004
34.75	0.388004
35	0.388004
35.25	0.388004
35.5	0.388004
35.75	0.388004
36	0.388004
36.25	0.388004
36.5	0.388004
36.75	0.388004
37	0.388004
37.25	0.388004
37.5	0.388004
37.75	0.388004
38	0.388004
38.25	0.388004
38.5	0.388004
38.75	0.388004
39	0.388004
39.25	0.388004
39.5	0.388004
39.75	0.388004
40	0.388004
40.25	0.388004
40.5	0.388004
40.75	0.388004
41	0.388004
41.25	0.388004
41.5	0.388004
41.75	0.388004
42	0.388004
42.25	0.388004
42.5	0.388004
42.75	0.388004
43	0.388004
43.25	0.388004
43.5	0.388004
43.75	0.388004
44	0.388004
44.25	0.388004
44.5	0.388004
44.75	0.388004
45	0.388004
45.25	0.388004
45.5	0.388004
45.75	0.388004
46	0.388004
46.25	0.388004
46.5	0.388004
46.75	0.388004
47	0.388004
47.25	0.388004
47.5	0.388004
47.75	0.388004
48	0.388004
48.25	0.388004
48.5	0.388004
48.75	0.388004
49	0.388004
49.25	0.388004
49.5	0.388004
49.75	0.388004
25	0.388826
0.25	0.388004
0.5	0.388004
0.75	0.388004
1	0.388004
1.25	0.388004
1.5	0.388004
1.75	0.388004
2	0.388004
2.25	0.388004
2.5	0.388004
2.75	0.388004
3	0.388004
3.25	0.388004
3.5	0.388004
3.75	0.388004
4	0.388004
4.25	0.388004
4.5	0.388004
4.75	0.388004
5	0.388004
5.25	0.388004
5.5	0.388004
5.75	0.388004
6	0.388004
6.25	0.388004
6.5	0.388004
6.75	0.388004
7	0.388004
7.25	0.388004
7.5	0.388004
7.75	0.388004
8	0.388004
8.25	0.388004
8.5	0.388004
8.75	0.388004
9	0.388004
9.25	0.388004
9.5	0.388004
9.75	0.388004
10	0.388004
10.25	0.388004
10.5	0.388004
10.75	0.388004
11	0.388004
11.25	0.388004
11.5	0.388004
11.75	0.388004
12	0.388005
12.25	0.388007
12.5	0.388011
12.75	0.38802
13	0.388042
13.25	0.388088
13.5	0.388186
13.75	0.388384
14	0.388774
14.25	0.389515
14.5	0.390878
14.75	0.393301
15	0.397467
15.25	0.404388
15.5	0.4155
15.75	0.432727
16	0.45851
16.25	0.495736
16.5	0.547552
16.75	0.61702
17	0.706622
17.25	0.817642
17.5	0.949521
17.75	1.0993
18	1.26132
18.25	1.42724
18.5	1.58664
18.75	1.72796
19	1.83985
19.25	1.91269
19.5	1.93991
19.75	1.91902
20	1.85195
20.25	1.74474
20.5	1.6067
20.75	1.44903
21	1.28333
21.25	1.12027
21.5	0.968473
21.75	0.83399
22	0.720121
22.25	0.627715
22.5	0.555697
22.75	0.501706
23	0.462727
23.25	0.435599
23.5	0.417387
23.75	0.405586
24	0.398201
24.25	0.393736
24.5	0.391127
24.75	0.389653
25	0.388848
25.25	0.388422
25.5	0.388205
25.75	0.388098
26	0.388046
26.25	0.388022
26.5	0.388012
26.75	0.388007
27	0.388005
27.25	0.388004
27.5	0.388004
27.75	0.388004
28	0.388004
28.25	0.388004
28.5	0.388004
28.75	0.388004
29	0.388004
29.25	0.388004
29.5	0.388004
29.75	0.388004
30	0.388004
30.25	0.388004
30.5	0.388004
30.75	0.388004
31	0.388004
31.25	0.388004
31.5	0.388004
31.75	0.388004
32	0.388004
32.25	0.388004
32.5	0.388004
32.75	0.388004
33	0.388004
33.25	0.388004
33.5	0.388004
33.75	0.388004
34	0.388004
34.25	0.388004
34.5	0.388004
34.75	0.388004
35	0.388004
35.25	0.388004
35.5	0.388004
35.75	0.388004
36	0.388004
36.25	0.388004
36.5	0.388004
36.75	0.388004
37	0.388004
37.25	0.388004
37.5	0.388004
37.75	0.388004
38	0.388004
38.25	0.388004
38.5	0.388004
38.75	0.388004
39	0.388004
39.25	0.388004
39.5	0.388004
39.75	0.388004
40	0.388004
40.25	0.388004
40.5	0.388004
40.75	0.388004
41	0.388004
41.25	0.388004
41.5	0.388004
41.75	0.388004
42	0.388004
42.25	0.388004
42.5	0.388004
42.75	0.388004
43	0.388004
43.25	0.388004
43.5	0.388004
43.75	0.388004
44	0.388004
44.25	0.388004
44.5	0.388004
44.75	0.388004
45	0.388004
45.25	0.388004
45.5	0.388004
45.75	0.388004
46	0.388004
46.25	0.388004
46.5	0.388004
46.75	0.388004
47	0.388004
47.25	0.388004
47.5	0.388004
47.75	0.388004
48	0.388004
48.25	0.388004
48.5	0.388004
48.75	0.388004
49	0.388004
49.25	0.388004
49.5	0.388004
49.75	0.388004
25	0.388848
0.25	0.388003
0.5	0.388003
0.75	0.388003
1	0.388003
1.25	0.388003
1.5	0.388003
1.75	0.388003
2	0.388003
2.25	0.388003
2.5	0.388003
2.75	0.388003
3	0.388003
3.25	0.388003
3.5	0.388003
3.75	0.388003
4	0.388003
4.25	0.388003
4.5	0.388003
4.75	0.388003
5	0.388003
5.25	0.388003
5.5	0.388003
5.75	0.388003
6	0.388003
6.25	0.388003
6.5	0.388003
6.75	0.388003
7	0.388003
7.25	0.388003
7.5	0.388003
7.75	0.388003
8	0.388003
8.25	0.388003
8.5	0.388003
8.75	0.388003
9	0.388003
9.25	0.388003
9.5	0.388003
9.75	0.388003
10	0.388003
10.25	0.388003
10.5	0.388003
10.75	0.388003
11	0.388003
11.25	0.388003
11.5	0.388004
11.75	0.388004
12	0.388005
12.25	0.388006
12.5	0.38801
12.75	0.388019
13	0.38804
13.25	0.388085
13.5	0.38818
13.75	0.388373
14	0.388753
14.25	0.389477
14.5	0.390808
14.75	0.39318
15	0.397261
15.25	0.404052
15.5	0.414968
15.75	0.431916
16	0.457315
16.25	0.494039
16.5	0.54523
16.75	0.613962
17	0.702749
17.25	0.812934
17.5	0.944042
17.75	1.09322
18	1.25489
18.25	1.42085
18.5	1.58072
18.75	1.72295
19	1.83618
19.25	1.91068
19.5	1.93975
19.75	1.92072
20	1.85535
20.25	1.74954
20.5	1.6125
20.75	1.45537
21	1.28977
21.25	1.12643
21.5	0.97407
21.75	0.838836
22	0.724137
22.25	0.630908
22.5	0.558137
22.75	0.5035
23	0.463998
23.25	0.436467
23.5	0.417959
23.75	0.40595
24	0.398424
24.25	0.393868
24.5	0.391203
24.75	0.389695
25	0.38887
25.25	0.388434
25.5	0.388211
25.75	0.3881
26	0.388047
26.25	0.388023
26.5	0.388012
26.75	0.388007
27	0.388005
27.25	0.388004
27.5	0.388004
27.75	0.388004
28	0.388003
28.25	0.388003
28.5	0.388003
28.75	0.388003
29	0.388003
29.25	0.388003
29.5	0.388003
29.75	0.388003
30	0.388003
30.25	0.388003
30.5	0.388003
30.75	0.388003
31	0.388003
31.25	0.388003
31.5	0.388003
31.75	0.388003
32	0.388003
32.25	0.388003
32.5	0.388003
32.75	0.388003
33	0.388003
33.25	0.388003
33.5	0.388003
33.75	0.388003
34	0.388003
34.25	0.388003
34.5	0.388003
34.75	0.388003
35	0.388003
35.25	0.388003
35.5	0.388003
35.75	0.388003
36	0.388003
36.25	0.388003
36.5	0.388003
36.75	0.388003
37	0.388003
37.25	0.388003
37.5	0.388003
37.75	0.388003
38	0.388003
38.25	0.388003
38.5	0.388003
38.75	0.388003
39	0.388003
39.25	0.388003
39.5	0.388003
39.75	0.388003
40	0.388003
40.25	0.388003
40.5	0.388003
40.75	0.388003
41	0.388003
41.25	0.388003
41.5	0.388003
41.75	0.388003
42	0.388003
42.25	0.388003
42.5	0.388003
42.75	0.388003
43	0.388003
43.25	0.388003
43.5	0.388003
43.75	0.388003
44	0.388003
44.25	0.388003
44.5	0.388003
44.75	0.388003
45	0.388003
45.25	0.388003
45.5	0.388003
45.75	0.388003
46	0.388003
46.25	0.388003
46.5	0.388003
46.75	0.388003
47	0.388003
47.25	0.388003
47.5	0.388003
47.75	0.388003
48	0.388003
48.25	0.388003
48.5	0.388003
48.75	0.388003
49	0.388003
49.25	0.388003
49.5	0.388003
49.75	0.388003
25	0.38887
0.25	0.388003
0.5	0.388003
0.75	0.388003
1	0.388003
1.25	0.388003
1.5	0.388003
1.75	0.388003
2	0.388003
2.25	0.388003
2.5	0.388003
2.75	0.388003
3	0.388003
3.25	0.388003
3.5	0.388003
3.75	0.388003
4	0.388003
4.25	0.388003
4.5	0.388003
4.75	0.388003
5	0.388003
5.25	0.388003
5.5	0.388003
5.75	0.388003
6	0.388003
6.25	0.388003
6.5	0.388003
6.75	0.388003
7	0.388003
7.25	0.388003
7.5	0.388003
7.75	0.388003
8	0.388003
8.25	0.388003
8.5	0.388003
8.75	0.388003
9	0.388003
9.25	0.388003
9.5	0.388003
9.75	0.388003
10	0.388003
10.25	0.388003
10.5	0.388003
10.75	0.388003
11	0.388003
11.25	0.388003
11.5	0.388003
11.75	0.388004
12	0.388004
12.25	0.388006
12.5	0.38801
12.75	0.388019
13	0.388039
13.25	0.388083
13.5	0.388175
13.75	0.388363
14	0.388733
14.25	0.389439
14.5	0.39074
14.75	0.393061
15	0.39706
15.25	0.403722
15.5	0.414446
15.75	0.431118
16	0.456138
16.25	0.492365
16.5	0.542935
16.75	0.610934
17	0.698908
17.25	0.808258
17.5	0.938591
17.75	1.08715
18	1.24848
18.25	1.41445
18.5	1.57477
18.75	1.7179
19	1.83245
19.25	1.9086
19.5	1.93951
19.75	1.92235
20	1.85869
20.25	1.7543
20.5	1.61827
20.75	1.46169
21	1.29622
21.25	1.13261
21.5	0.979692
21.75	0.843713
22	0.728185
22.25	0.634132
22.5	0.560604
22.75	0.505317
23	0.465287
23.25	0.437349
23.5	0.418541
23.75	0.406321
24	0.398652
24.25	0.394004
24.5	0.39128
24.75	0.389738
25	0.388893
25.25	0.388446
25.5	0.388216
25.75	0.388103
26	0.388048
26.25	0.388023
26.5	0.388012
26.75	0.388007
27	0.388005
27.25	0.388004
27.5	0.388003
27.75	0.388003
28	0.388003
28.25	0.388003
28.5	0.388003
28.75	0.388003
29	0.388003
29.25	0.388003
29.5	0.388003
29.75	0.388003
30	0.388003
30.25	0.388003
30.5	0.388003
30.75	0.388003
31	0.388003
31.25	0.388003
31.5	0.388003
31.75	0.388003
32	0.388003
32.25	0.388003
32.5	0.388003
32.75	0.388003
33	0.388003
33.25	0.388003
33.5	0.388003
33.75	0.388003
34	0.388003
34.25	0.388003
34.5	0.388003
34.75	0.388003
35	0.388003
35.25	0.388003
35.5	0.388003
35.75	0.388003
36	0.388003
36.25	0.388003
36.5	0.388003
36.75	0.388003
