
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389649
3.25	0.389652
3.5	0.389661
3.75	0.389681
4	0.389723
4.25	0.389811
4.5	0.38999
4.75	0.390341
5	0.391007
5.25	0.39223
5.5	0.394403
5.75	0.398138
6	0.404348
6.25	0.41433
6.5	0.429836
6.75	0.453105
7	0.48682
7.25	0.533958
7.5	0.597497
7.75	0.679985
8	0.78299
8.25	0.906493
8.5	1.04834
8.75	1.20386
9	1.36586
9.25	1.52493
9.5	1.6703
9.75	1.79095
10	1.87702
10.25	1.92109
10.5	1.91929
10.75	1.87179
11	1.78287
11.25	1.66018
11.5	1.51373
11.75	1.35452
12	1.1932
12.25	1.03895
12.5	0.898705
12.75	0.776904
13	0.675505
13.25	0.594403
13.5	0.531968
13.75	0.485645
14	0.452486
14.25	0.429566
14.5	0.414258
14.75	0.404374
15	0.398199
15.25	0.394468
15.5	0.392284
15.75	0.391047
16	0.390368
16.25	0.390008
16.5	0.389822
16.75	0.389729
17	0.389684
17.25	0.389663
17.5	0.389653
17.75	0.389649
18	0.389647
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389649
3.25	0.389652
3.5	0.389661
3.75	0.38968
4	0.389721
4.25	0.389808
4.5	0.389983
4.75	0.390327
5	0.390981
5.25	0.392182
5.5	0.394318
5.75	0.397992
6	0.404106
6.25	0.413941
6.5	0.429231
6.75	0.452198
7	0.485507
7.25	0.532121
7.5	0.595021
7.75	0.676771
8	0.778977
8.25	0.901681
8.5	1.04281
8.75	1.1978
9	1.35954
9.25	1.51873
9.5	1.66463
9.75	1.78625
10	1.87367
10.25	1.91938
10.5	1.91936
10.75	1.87364
11	1.78633
11.25	1.66496
11.5	1.51944
11.75	1.36073
12	1.19949
12.25	1.04496
12.5	0.90417
12.75	0.78165
13	0.679456
13.25	0.597563
13.5	0.534401
13.75	0.48745
14	0.453778
14.25	0.430459
14.5	0.414855
14.75	0.404759
15	0.39844
15.25	0.394613
15.5	0.392369
15.75	0.391096
16	0.390395
16.25	0.390022
16.5	0.389829
16.75	0.389733
17	0.389686
17.25	0.389664
17.5	0.389654
17.75	0.389649
18	0.389647
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389649
3.25	0.389652
3.5	0.389661
3.75	0.389679
4	0.38972
4.25	0.389805
4.5	0.389976
4.75	0.390314
5	0.390955
5.25	0.392135
5.5	0.394235
5.75	0.397849
6	0.403868
6.25	0.413558
6.5	0.428636
6.75	0.451303
7	0.484209
7.25	0.530305
7.5	0.59257
7.75	0.673586
8	0.774994
8.25	0.896899
8.5	1.03731
8.75	1.19176
9	1.35324
9.25	1.51253
9.5	1.65895
9.75	1.78151
10	1.87026
10.25	1.9176
10.5	1.91936
10.75	1.87542
11	1.78973
11.25	1.66969
11.5	1.52511
11.75	1.36691
12	1.20577
12.25	1.05098
12.5	0.909655
12.75	0.786424
13	0.683438
13.25	0.600754
13.5	0.536862
13.75	0.489279
14	0.45509
14.25	0.431368
14.5	0.415463
14.75	0.405152
15	0.398686
15.25	0.394762
15.5	0.392457
15.75	0.391145
16	0.390422
16.25	0.390036
16.5	0.389836
16.75	0.389736
17	0.389688
17.25	0.389665
17.5	0.389654
17.75	0.389649
18	0.389647
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389649
3.25	0.389652
3.5	0.38966
3.75	0.389679
4	0.389718
4.25	0.389801
4.5	0.38997
4.75	0.390301
5	0.39093
5.25	0.392089
5.5	0.394153
5.75	0.397708
6	0.403633
6.25	0.41318
6.5	0.428048
6.75	0.45042
7	0.482927
7.25	0.528509
7.5	0.590144
7.75	0.670429
8	0.771043
8.25	0.892149
8.5	1.03184
8.75	1.18574
9	1.34695
9.25	1.50632
9.5	1.65324
9.75	1.77674
10	1.8668
10.25	1.91575
10.5	1.91929
10.75	1.87714
11	1.79307
11.25	1.67436
11.5	1.53074
11.75	1.37307
12	1.21205
12.25	1.05701
12.5	0.915162
12.75	0.791225
13	0.687451
13.25	0.603976
13.5	0.539351
13.75	0.491133
14	0.456422
14.25	0.432292
14.5	0.416083
14.75	0.405554
15	0.398938
15.25	0.394915
15.5	0.392547
15.75	0.391196
16	0.39045
16.25	0.390051
16.5	0.389844
16.75	0.38974
17	0.389689
17.25	0.389665
17.5	0.389654
17.75	0.38965
18	0.389647
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.389652
3.5	0.38966
3.75	0.389678
4	0.389717
4.25	0.389798
4.5	0.389963
4.75	0.390288
5	0.390906
5.25	0.392044
5.5	0.394072
5.75	0.39757
6	0.403402
6.25	0.412808
6.5	0.427469
6.75	0.449548
7	0.48166
7.25	0.526733
7.5	0.587742
7.75	0.667301
8	0.767123
8.25	0.887431
8.5	1.0264
8.75	1.17975
9	1.34067
9.25	1.50011
9.5	1.64752
9.75	1.77193
10	1.86329
10.25	1.91384
10.5	1.91915
10.75	1.87878
11	1.79635
11.25	1.67899
11.5	1.53634
11.75	1.37922
12	1.21832
12.25	1.06305
12.5	0.920689
12.75	0.796054
13	0.691495
13.25	0.607228
13.5	0.541869
13.75	0.493012
14	0.457775
14.25	0.433232
14.5	0.416714
14.75	0.405964
15	0.399196
15.25	0.395072
15.5	0.392639
15.75	0.391249
16	0.390479
16.25	0.390067
16.5	0.389852
16.75	0.389744
17	0.389691
17.25	0.389666
17.5	0.389655
17.75	0.38965
18	0.389648
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.389652
3.5	0.38966
3.75	0.389677
4	0.389715
4.25	0.389795
4.5	0.389957
4.75	0.390275
5	0.390882
5.25	0.392
5.5	0.393993
5.75	0.397434
6	0.403175
6.25	0.412442
6.5	0.426897
6.75	0.448688
7	0.480409
7.25	0.524977
7.5	0.585365
7.75	0.664201
8	0.763233
8.25	0.882743
8.5	1.02098
8.75	1.17377
9	1.3344
9.25	1.4939
9.5	1.64178
9.75	1.76708
10	1.85973
10.25	1.91187
10.5	1.91894
10.75	1.88035
11	1.79956
11.25	1.68356
11.5	1.54189
11.75	1.38534
12	1.22459
12.25	1.0691
12.5	0.926236
12.75	0.800911
13	0.695569
13.25	0.610512
13.5	0.544416
13.75	0.494916
14	0.459148
14.25	0.434189
14.5	0.417358
14.75	0.406383
15	0.39946
15.25	0.395233
15.5	0.392734
15.75	0.391303
16	0.390509
16.25	0.390083
16.5	0.389861
16.75	0.389748
17	0.389693
17.25	0.389667
17.5	0.389655
17.75	0.38965
18	0.389648
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.389652
3.5	0.389659
3.75	0.389676
4	0.389714
4.25	0.389792
4.5	0.38995
4.75	0.390263
5	0.390858
5.25	0.391956
5.5	0.393916
5.75	0.397299
6	0.402951
6.25	0.41208
6.5	0.426334
6.75	0.447839
7	0.479173
7.25	0.52324
7.5	0.583012
7.75	0.661129
8	0.759374
8.25	0.878086
8.5	1.01559
8.75	1.16782
9	1.32814
9.25	1.48768
9.5	1.63601
9.75	1.7622
10	1.85612
10.25	1.90984
10.5	1.91867
10.75	1.88186
11	1.80271
11.25	1.68808
11.5	1.54741
11.75	1.39144
12	1.23086
12.25	1.07516
12.5	0.931803
12.75	0.805794
13	0.699673
13.25	0.613826
13.5	0.546991
13.75	0.496845
14	0.460541
14.25	0.435161
14.5	0.418014
14.75	0.406811
15	0.399729
15.25	0.395397
15.5	0.392831
15.75	0.391359
16	0.39054
16.25	0.3901
16.5	0.389869
16.75	0.389753
17	0.389696
17.25	0.389668
17.5	0.389656
17.75	0.38965
18	0.389648
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.389652
3.5	0.389659
3.75	0.389676
4	0.389712
4.25	0.389789
4.5	0.389944
4.75	0.390251
5	0.390835
5.25	0.391913
5.5	0.393839
5.75	0.397168
6	0.402731
6.25	0.411725
6.5	0.425779
6.75	0.447001
7	0.477952
7.25	0.521523
7.5	0.580683
7.75	0.658085
8	0.755546
8.25	0.873461
8.5	1.01024
8.75	1.16189
9	1.32189
9.25	1.48147
9.5	1.63023
9.75	1.75728
10	1.85246
10.25	1.90775
10.5	1.91832
10.75	1.88329
11	1.80579
11.25	1.69255
11.5	1.5529
11.75	1.39752
12	1.23711
12.25	1.08123
12.5	0.937388
12.75	0.810704
13	0.703808
13.25	0.617171
13.5	0.549596
13.75	0.498798
14	0.461956
14.25	0.43615
14.5	0.418682
14.75	0.407247
15	0.400005
15.25	0.395566
15.5	0.392931
15.75	0.391416
16	0.390572
16.25	0.390117
16.5	0.389878
16.75	0.389757
17	0.389698
17.25	0.389669
17.5	0.389656
17.75	0.38965
18	0.389648
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
